txn_id,sku,warehouse_id,location_id,txn_type,qty_change,qty_before,qty_after,reference_id,reference_type,employee_id,txn_timestamp,_ingested_at
ITXN-0000000015,SKU-00759,WH-SOU-09,LOC-OU-09-D23-01,PICK,-3,268,265,ORDER-00021251,ORDER,EMP-00080,2025-11-25T20:37:57,2026-04-30T04:36:50.726872
ITXN-0000000016,SKU-00777,WH-WES-07,LOC-ES-07-M19-04,PICK,-45,340,295,ORDER-00022424,ORDER,EMP-00179,2025-11-05T19:28:35,2026-04-30T04:36:50.726872
ITXN-0000000017,SKU-00605,WH-EAS-06,LOC-AS-06-A27-05,PUTAWAY,6,440,446,RECEIVE-00043300,RECEIVE,EMP-00169,2026-04-29T19:47:51,2026-04-30T04:36:50.726872
ITXN-0000000018,SKU-00043,WH-CEN-08,LOC-EN-08-I12-02,PICK,-34,177,143,ORDER-00018398,ORDER,EMP-00151,2025-06-21T14:04:17,2026-04-30T04:36:50.726872
ITXN-0000000019,SKU-00560,WH-WES-07,LOC-ES-07-A14-08,TRANSFER,-13,346,333,TRANSFER-00003234,TRANSFER,EMP-00142,2025-06-29T10:36:15,2026-04-30T04:36:50.726872
ITXN-0000000020,SKU-00776,WH-NOR-05,LOC-OR-05-F13-07,RECEIVE,41,120,161,PO-00038263,PO,EMP-00193,2026-01-05T21:22:06,2026-04-30T04:36:50.726872
ITXN-0000000021,SKU-00924,WH-WES-07,LOC-ES-07-K25-01,ADJUST_UP,14,51,65,CYCLE_COUNT-00019359,CYCLE_COUNT,EMP-00179,2025-11-03T14:56:10,2026-04-30T04:36:50.726872
ITXN-0000000022,SKU-00239,WH-EAS-01,LOC-AS-01-D05-05,PICK,-42,31,0,ORDER-00021757,ORDER,EMP-00017,2025-12-13T21:34:55,2026-04-30T04:36:50.726872
ITXN-0000000023,SKU-00820,WH-NOR-04,LOC-OR-04-L19-07,RETURN,39,339,378,RETURN-00008660,RETURN,EMP-00119,2026-01-11T22:37:09,2026-04-30T04:36:50.726872
ITXN-0000000024,SKU-00197,WH-CEN-10,LOC-EN-10-J11-01,RETURN,10,141,151,RETURN-00002624,RETURN,EMP-00081,2026-04-04T02:59:02,2026-04-30T04:36:50.726872
ITXN-0000000025,SKU-00309,WH-SOU-09,LOC-OU-09-D10-01,TRANSFER,-10,326,316,TRANSFER-00021217,TRANSFER,EMP-00080,2025-10-19T21:35:19,2026-04-30T04:36:50.726872
ITXN-0000000026,SKU-00777,WH-CEN-10,LOC-EN-10-H07-05,RECEIVE,20,327,347,PO-00027245,PO,EMP-00083,2026-01-28T01:18:16,2026-04-30T04:36:50.726872
ITXN-0000000027,SKU-00028,WH-CEN-08,LOC-EN-08-L06-01,PUTAWAY,35,186,221,RECEIVE-00000436,RECEIVE,EMP-00136,2025-05-20T15:55:56,2026-04-30T04:36:50.726872
ITXN-0000000028,SKU-00601,WH-EAS-03,LOC-AS-03-I04-08,RECEIVE,22,279,301,PO-00029461,PO,EMP-00014,2025-12-03T06:20:50,2026-04-30T04:36:50.726872
ITXN-0000000029,SKU-00902,WH-EAS-06,LOC-AS-06-G19-03,RECEIVE,38,270,308,PO-00000806,PO,EMP-00073,2025-10-27T14:33:55,2026-04-30T04:36:50.726872
ITXN-0000000030,SKU-00961,WH-WES-07,LOC-ES-07-B22-02,PICK,-27,401,374,ORDER-00013570,ORDER,EMP-00132,2025-10-27T15:01:45,2026-04-30T04:36:50.726872
ITXN-0000000031,SKU-00675,WH-EAS-03,LOC-AS-03-F28-03,RETURN,21,456,477,RETURN-00019871,RETURN,EMP-00186,2025-05-26T21:08:30,2026-04-30T04:36:50.726872
ITXN-0000000032,SKU-00206,WH-SOU-09,LOC-OU-09-H13-01,TRANSFER,-12,296,284,TRANSFER-00044860,TRANSFER,EMP-00069,2025-10-23T22:12:23,2026-04-30T04:36:50.726872
ITXN-0000000033,SKU-00464,WH-CEN-08,LOC-EN-08-C05-05,PICK,-5,181,176,ORDER-00016514,ORDER,EMP-00012,2025-06-04T09:11:40,2026-04-30T04:36:50.726872
ITXN-0000000034,SKU-00249,WH-SOU-09,LOC-OU-09-A12-04,RECEIVE,2,248,250,PO-00002597,PO,EMP-00175,2025-12-22T00:33:14,2026-04-30T04:36:50.726872
ITXN-0000000035,SKU-00577,WH-EAS-01,LOC-AS-01-M22-08,RETURN,18,42,60,RETURN-00046683,RETURN,EMP-00017,2025-12-30T06:58:25,2026-04-30T04:36:50.726872
ITXN-0000000036,SKU-00311,WH-EAS-01,LOC-AS-01-L02-01,PICK,-44,390,346,ORDER-00033033,ORDER,EMP-00124,2025-06-21T04:14:15,2026-04-30T04:36:50.726872
ITXN-0000000037,SKU-00866,WH-EAS-03,LOC-AS-03-L22-01,PICK,-34,188,154,ORDER-00012771,ORDER,EMP-00164,2026-03-25T18:37:58,2026-04-30T04:36:50.726872
ITXN-0000000038,SKU-00889,WH-EAS-01,LOC-AS-01-J11-01,PICK,-39,287,248,ORDER-00019857,ORDER,EMP-00124,2026-02-15T17:50:16,2026-04-30T04:36:50.726872
ITXN-0000000039,SKU-00227,WH-SOU-09,LOC-OU-09-C16-05,RECEIVE,6,21,27,PO-00035469,PO,EMP-00033,2025-09-29T04:54:47,2026-04-30T04:36:50.726872
ITXN-0000000040,SKU-00732,WH-CEN-10,LOC-EN-10-J28-05,TRANSFER,-40,156,116,TRANSFER-00030556,TRANSFER,EMP-00035,2025-12-02T08:56:35,2026-04-30T04:36:50.726872
ITXN-0000000041,SKU-00734,WH-EAS-06,LOC-AS-06-H02-08,PICK,-6,228,222,ORDER-00031063,ORDER,EMP-00052,2025-05-14T12:32:48,2026-04-30T04:36:50.726872
ITXN-0000000042,SKU-00601,WH-EAS-01,LOC-AS-01-H14-07,PUTAWAY,18,454,472,RECEIVE-00001832,RECEIVE,EMP-00145,2025-09-11T16:52:59,2026-04-30T04:36:50.726872
ITXN-0000000043,SKU-00445,WH-SOU-09,LOC-OU-09-O27-01,PICK,-1,425,424,ORDER-00041129,ORDER,EMP-00111,2026-04-12T18:02:28,2026-04-30T04:36:50.726872
ITXN-0000000044,SKU-00979,WH-EAS-06,LOC-AS-06-P19-08,PICK,-49,290,241,ORDER-00007287,ORDER,EMP-00095,2026-01-22T20:24:09,2026-04-30T04:36:50.726872
ITXN-0000000045,SKU-00677,WH-NOR-04,LOC-OR-04-G09-08,RECEIVE,27,15,42,PO-00002347,PO,EMP-00044,2026-04-13T12:19:39,2026-04-30T04:36:50.726872
ITXN-0000000046,SKU-00562,WH-CEN-10,LOC-EN-10-O19-07,RETURN,37,229,266,RETURN-00008980,RETURN,EMP-00068,2025-05-22T10:15:26,2026-04-30T04:36:50.726872
ITXN-0000000047,SKU-00788,WH-WES-07,LOC-ES-07-B18-07,PICK,-47,484,437,ORDER-00025262,ORDER,EMP-00032,2025-10-08T13:23:06,2026-04-30T04:36:50.726872
ITXN-0000000048,SKU-00533,WH-EAS-06,LOC-AS-06-K26-06,ADJUST_DOWN,-31,31,0,CYCLE_COUNT-00021922,CYCLE_COUNT,EMP-00115,2025-07-06T23:38:15,2026-04-30T04:36:50.726872
ITXN-0000000049,SKU-00391,WH-EAS-02,LOC-AS-02-G25-03,PICK,-49,453,404,ORDER-00038475,ORDER,EMP-00055,2025-07-30T20:13:41,2026-04-30T04:36:50.726872
ITXN-0000000050,SKU-00314,WH-SOU-09,LOC-OU-09-J04-02,ADJUST_UP,32,489,521,CYCLE_COUNT-00019141,CYCLE_COUNT,EMP-00024,2026-01-14T03:55:30,2026-04-30T04:36:50.726872
ITXN-0000000051,SKU-00470,WH-CEN-08,LOC-EN-08-E19-05,RETURN,39,411,450,RETURN-00037780,RETURN,EMP-00063,2025-07-24T07:25:05,2026-04-30T04:36:50.726872
ITXN-0000000052,SKU-00745,WH-EAS-03,LOC-AS-03-J19-07,PICK,-41,71,30,ORDER-00014011,ORDER,EMP-00186,2026-02-25T12:43:42,2026-04-30T04:36:50.726872
ITXN-0000000053,SKU-00171,WH-WES-07,LOC-ES-07-G29-08,RECEIVE,11,335,346,PO-00025939,PO,EMP-00104,2026-03-29T14:41:48,2026-04-30T04:36:50.726872
ITXN-0000000054,SKU-00851,WH-NOR-04,LOC-OR-04-O09-08,PICK,-25,22,0,ORDER-00033173,ORDER,EMP-00131,2025-05-12T06:38:46,2026-04-30T04:36:50.726872
ITXN-0000000055,SKU-00040,WH-CEN-10,LOC-EN-10-N21-03,PUTAWAY,39,405,444,RECEIVE-00048286,RECEIVE,EMP-00082,2025-09-29T03:31:05,2026-04-30T04:36:50.726872
ITXN-0000000056,SKU-00336,WH-NOR-04,LOC-OR-04-E22-03,TRANSFER,-49,114,65,TRANSFER-00002972,TRANSFER,EMP-00112,2025-09-21T01:42:47,2026-04-30T04:36:50.726872
ITXN-0000000057,SKU-00834,WH-EAS-02,LOC-AS-02-J28-06,RECEIVE,40,227,267,PO-00009960,PO,EMP-00055,2026-03-02T05:39:45,2026-04-30T04:36:50.726872
ITXN-0000000058,SKU-00681,WH-EAS-03,LOC-AS-03-D10-05,RETURN,45,399,444,RETURN-00043058,RETURN,EMP-00141,2025-10-29T17:42:54,2026-04-30T04:36:50.726872
ITXN-0000000059,SKU-00370,WH-NOR-05,LOC-OR-05-D12-02,TRANSFER,-22,236,214,TRANSFER-00025356,TRANSFER,EMP-00075,2025-11-19T00:33:09,2026-04-30T04:36:50.726872
ITXN-0000000060,SKU-00226,WH-EAS-03,LOC-AS-03-M20-05,PUTAWAY,39,97,136,RECEIVE-00018953,RECEIVE,EMP-00168,2025-07-07T19:09:32,2026-04-30T04:36:50.726872
ITXN-0000000061,SKU-00177,WH-NOR-05,LOC-OR-05-M13-02,RECEIVE,44,412,456,PO-00017806,PO,EMP-00093,2026-03-20T18:04:34,2026-04-30T04:36:50.726872
ITXN-0000000062,SKU-00503,WH-CEN-08,LOC-EN-08-H19-01,PICK,-10,31,21,ORDER-00038445,ORDER,EMP-00171,2025-06-24T07:58:28,2026-04-30T04:36:50.726872
ITXN-0000000063,SKU-00030,WH-CEN-08,LOC-EN-08-N02-08,PICK,-6,93,87,ORDER-00009954,ORDER,EMP-00031,2025-06-21T07:59:20,2026-04-30T04:36:50.726872
ITXN-0000000064,SKU-00075,WH-SOU-09,LOC-OU-09-I07-03,RECEIVE,29,93,122,PO-00026631,PO,EMP-00099,2025-08-17T07:30:40,2026-04-30T04:36:50.726872
ITXN-0000000065,SKU-00775,WH-NOR-05,LOC-OR-05-K05-02,ADJUST_UP,7,235,242,CYCLE_COUNT-00040339,CYCLE_COUNT,EMP-00109,2026-04-06T01:23:44,2026-04-30T04:36:50.726872
ITXN-0000000066,SKU-00359,WH-SOU-09,LOC-OU-09-K04-01,RECEIVE,11,43,54,PO-00021148,PO,EMP-00118,2025-11-10T10:56:09,2026-04-30T04:36:50.726872
ITXN-0000000067,SKU-00585,WH-EAS-06,LOC-AS-06-K13-05,RECEIVE,41,253,294,PO-00032554,PO,EMP-00103,2025-11-28T23:16:34,2026-04-30T04:36:50.726872
ITXN-0000000068,SKU-00891,WH-CEN-10,LOC-EN-10-P10-06,PUTAWAY,42,15,57,RECEIVE-00013829,RECEIVE,EMP-00009,2025-05-03T01:03:32,2026-04-30T04:36:50.726872
ITXN-0000000069,SKU-00323,WH-SOU-09,LOC-OU-09-A25-04,PICK,-11,14,3,ORDER-00039293,ORDER,EMP-00004,2025-12-04T23:23:02,2026-04-30T04:36:50.726872
ITXN-0000000070,SKU-00425,WH-EAS-01,LOC-AS-01-L16-07,RECEIVE,13,161,174,PO-00045476,PO,EMP-00102,2026-02-09T03:18:09,2026-04-30T04:36:50.726872
ITXN-0000000071,SKU-00202,WH-WES-07,LOC-ES-07-E20-03,RETURN,8,242,250,RETURN-00016173,RETURN,EMP-00190,2026-03-06T09:46:58,2026-04-30T04:36:50.726872
ITXN-0000000072,SKU-00411,WH-NOR-04,LOC-OR-04-I07-01,RETURN,5,53,58,RETURN-00028091,RETURN,EMP-00170,2025-09-22T03:25:04,2026-04-30T04:36:50.726872
ITXN-0000000073,SKU-00128,WH-NOR-04,LOC-OR-04-C28-02,PICK,-9,290,281,ORDER-00043079,ORDER,EMP-00065,2025-10-29T12:08:26,2026-04-30T04:36:50.726872
ITXN-0000000074,SKU-00369,WH-EAS-02,LOC-AS-02-M25-03,TRANSFER,-43,392,349,TRANSFER-00030036,TRANSFER,EMP-00143,2025-12-20T05:40:36,2026-04-30T04:36:50.726872
ITXN-0000000075,SKU-00171,WH-WES-07,LOC-ES-07-L08-05,PICK,-21,56,35,ORDER-00026669,ORDER,EMP-00001,2026-02-13T11:24:38,2026-04-30T04:36:50.726872
ITXN-0000000076,SKU-00594,WH-CEN-10,LOC-EN-10-A11-01,PICK,-28,129,101,ORDER-00025294,ORDER,EMP-00027,2025-10-17T06:51:11,2026-04-30T04:36:50.726872
ITXN-0000000077,SKU-00372,WH-EAS-02,LOC-AS-02-O01-05,TRANSFER,-24,393,369,TRANSFER-00003001,TRANSFER,EMP-00140,2025-07-04T00:38:49,2026-04-30T04:36:50.726872
ITXN-0000000078,SKU-00178,WH-CEN-10,LOC-EN-10-B15-06,ADJUST_UP,47,418,465,CYCLE_COUNT-00023908,CYCLE_COUNT,EMP-00081,2026-01-04T22:59:34,2026-04-30T04:36:50.726872
ITXN-0000000079,SKU-00379,WH-EAS-06,LOC-AS-06-J06-03,TRANSFER,-24,120,96,TRANSFER-00032422,TRANSFER,EMP-00070,2025-05-03T23:48:54,2026-04-30T04:36:50.726872
ITXN-0000000080,SKU-00641,WH-SOU-09,LOC-OU-09-I09-01,ADJUST_DOWN,-4,42,38,CYCLE_COUNT-00006557,CYCLE_COUNT,EMP-00040,2025-10-27T22:22:58,2026-04-30T04:36:50.726872
ITXN-0000000081,SKU-00600,WH-NOR-04,LOC-OR-04-N14-01,RECEIVE,37,250,287,PO-00048736,PO,EMP-00008,2025-04-30T15:15:57,2026-04-30T04:36:50.726872
ITXN-0000000082,SKU-00026,WH-EAS-01,LOC-AS-01-O05-06,PICK,-46,432,386,ORDER-00048151,ORDER,EMP-00149,2026-04-25T15:50:17,2026-04-30T04:36:50.726872
ITXN-0000000083,SKU-00240,WH-NOR-05,LOC-OR-05-G25-08,PICK,-12,37,25,ORDER-00024083,ORDER,EMP-00066,2025-08-24T10:04:34,2026-04-30T04:36:50.726872
ITXN-0000000084,SKU-00027,WH-EAS-06,LOC-AS-06-C07-06,RECEIVE,36,338,374,PO-00001062,PO,EMP-00103,2025-10-20T07:18:10,2026-04-30T04:36:50.726872
ITXN-0000000085,SKU-00093,WH-NOR-04,LOC-OR-04-N24-05,PICK,-30,193,163,ORDER-00017015,ORDER,EMP-00097,2025-08-17T18:17:50,2026-04-30T04:36:50.726872
ITXN-0000000086,SKU-00726,WH-CEN-10,LOC-EN-10-D14-02,PUTAWAY,42,93,135,RECEIVE-00021153,RECEIVE,EMP-00022,2025-05-04T09:52:46,2026-04-30T04:36:50.726872
ITXN-0000000087,SKU-00009,WH-WES-07,LOC-ES-07-C29-08,RECEIVE,39,492,531,PO-00045119,PO,EMP-00086,2025-09-25T08:55:58,2026-04-30T04:36:50.726872
ITXN-0000000088,SKU-00926,WH-EAS-01,LOC-AS-01-F14-03,PICK,-26,117,91,ORDER-00023574,ORDER,EMP-00071,2026-01-10T04:33:22,2026-04-30T04:36:50.726872
ITXN-0000000089,SKU-00882,WH-NOR-04,LOC-OR-04-M13-07,RECEIVE,21,119,140,PO-00043061,PO,EMP-00038,2025-07-22T13:19:34,2026-04-30T04:36:50.726872
ITXN-0000000090,SKU-00663,WH-NOR-05,LOC-OR-05-K14-01,ADJUST_DOWN,-7,252,245,CYCLE_COUNT-00048031,CYCLE_COUNT,EMP-00047,2025-07-08T06:17:31,2026-04-30T04:36:50.726872
ITXN-0000000091,SKU-00645,WH-CEN-08,LOC-EN-08-O11-01,RETURN,46,347,393,RETURN-00040373,RETURN,EMP-00031,2025-08-22T13:03:50,2026-04-30T04:36:50.726872
ITXN-0000000092,SKU-00350,WH-WES-07,LOC-ES-07-K11-01,RETURN,26,332,358,RETURN-00047811,RETURN,EMP-00142,2025-08-24T04:50:54,2026-04-30T04:36:50.726872
ITXN-0000000093,SKU-00059,WH-CEN-10,LOC-EN-10-H18-03,RECEIVE,20,38,58,PO-00013535,PO,EMP-00116,2025-11-06T14:48:25,2026-04-30T04:36:50.726872
ITXN-0000000094,SKU-00295,WH-NOR-04,LOC-OR-04-K29-05,PICK,-38,74,36,ORDER-00028719,ORDER,EMP-00092,2025-06-16T14:20:54,2026-04-30T04:36:50.726872
ITXN-0000000095,SKU-00978,WH-EAS-01,LOC-AS-01-K30-05,PUTAWAY,12,46,58,RECEIVE-00039591,RECEIVE,EMP-00102,2025-10-29T17:06:07,2026-04-30T04:36:50.726872
ITXN-0000000096,SKU-00228,WH-SOU-09,LOC-OU-09-F06-05,RETURN,23,374,397,RETURN-00036564,RETURN,EMP-00167,2025-06-29T22:51:30,2026-04-30T04:36:50.726872
ITXN-0000000097,SKU-00693,WH-SOU-09,LOC-OU-09-P07-04,PUTAWAY,49,112,161,RECEIVE-00033074,RECEIVE,EMP-00033,2025-05-03T09:02:58,2026-04-30T04:36:50.726872
ITXN-0000000098,SKU-00008,WH-CEN-08,LOC-EN-08-I08-04,RETURN,40,217,257,RETURN-00012990,RETURN,EMP-00028,2025-07-02T07:37:54,2026-04-30T04:36:50.726872
ITXN-0000000099,SKU-00186,WH-EAS-06,LOC-AS-06-O29-04,PICK,-35,292,257,ORDER-00002909,ORDER,EMP-00070,2025-09-16T17:53:27,2026-04-30T04:36:50.726872
ITXN-0000000100,SKU-00575,WH-EAS-03,LOC-AS-03-D28-08,RECEIVE,20,270,290,PO-00007418,PO,EMP-00181,2025-11-07T18:17:27,2026-04-30T04:36:50.726872
ITXN-0000000101,SKU-00562,WH-EAS-03,LOC-AS-03-F08-05,PICK,-46,40,0,ORDER-00027849,ORDER,EMP-00039,2026-04-25T19:21:22,2026-04-30T04:36:50.726872
ITXN-0000000102,SKU-00749,WH-EAS-01,LOC-AS-01-A22-05,RECEIVE,37,200,237,PO-00001455,PO,EMP-00195,2025-09-08T01:49:15,2026-04-30T04:36:50.726872
ITXN-0000000103,SKU-00276,WH-NOR-04,LOC-OR-04-B29-04,RECEIVE,39,424,463,PO-00015865,PO,EMP-00065,2026-01-06T12:55:59,2026-04-30T04:36:50.726872
ITXN-0000000104,SKU-00437,WH-EAS-03,LOC-AS-03-C15-07,RECEIVE,50,173,223,PO-00038301,PO,EMP-00084,2025-05-09T20:42:54,2026-04-30T04:36:50.726872
ITXN-0000000105,SKU-00724,WH-EAS-03,LOC-AS-03-B14-02,PICK,-36,28,0,ORDER-00002972,ORDER,EMP-00120,2026-03-31T22:06:40,2026-04-30T04:36:50.726872
ITXN-0000000106,SKU-00848,WH-WES-07,LOC-ES-07-I24-06,RECEIVE,11,359,370,PO-00000957,PO,EMP-00121,2025-06-11T18:01:36,2026-04-30T04:36:50.726872
ITXN-0000000107,SKU-00408,WH-NOR-04,LOC-OR-04-N17-05,RETURN,48,476,524,RETURN-00035491,RETURN,EMP-00023,2025-06-10T03:38:20,2026-04-30T04:36:50.726872
ITXN-0000000108,SKU-00450,WH-CEN-08,LOC-EN-08-G04-03,PICK,-3,477,474,ORDER-00021784,ORDER,EMP-00185,2026-04-13T08:35:23,2026-04-30T04:36:50.726872
ITXN-0000000109,SKU-00042,WH-CEN-08,LOC-EN-08-L27-03,PUTAWAY,34,327,361,RECEIVE-00001189,RECEIVE,EMP-00136,2025-11-11T22:43:05,2026-04-30T04:36:50.726872
ITXN-0000000110,SKU-00122,WH-CEN-08,LOC-EN-08-P08-01,PICK,-27,272,245,ORDER-00029669,ORDER,EMP-00043,2025-09-14T12:05:36,2026-04-30T04:36:50.726872
ITXN-0000000111,SKU-00390,WH-CEN-08,LOC-EN-08-C05-05,RETURN,6,250,256,RETURN-00043644,RETURN,EMP-00063,2026-04-26T12:13:39,2026-04-30T04:36:50.726872
ITXN-0000000112,SKU-00931,WH-CEN-08,LOC-EN-08-P08-04,PICK,-18,94,76,ORDER-00044412,ORDER,EMP-00158,2025-08-29T04:07:21,2026-04-30T04:36:50.726872
ITXN-0000000113,SKU-00346,WH-EAS-06,LOC-AS-06-L28-08,TRANSFER,-37,397,360,TRANSFER-00016872,TRANSFER,EMP-00110,2025-05-14T21:15:27,2026-04-30T04:36:50.726872
ITXN-0000000114,SKU-00534,WH-CEN-10,LOC-EN-10-H24-01,PICK,-37,264,227,ORDER-00023193,ORDER,EMP-00152,2026-01-27T20:55:09,2026-04-30T04:36:50.726872
ITXN-0000000115,SKU-00189,WH-WES-07,LOC-ES-07-I29-02,PICK,-3,66,63,ORDER-00015202,ORDER,EMP-00067,2025-05-20T19:09:50,2026-04-30T04:36:50.726872
ITXN-0000000116,SKU-00299,WH-EAS-02,LOC-AS-02-K14-08,TRANSFER,-46,470,424,TRANSFER-00047395,TRANSFER,EMP-00106,2026-02-14T15:14:26,2026-04-30T04:36:50.726872
ITXN-0000000117,SKU-00987,WH-NOR-04,LOC-OR-04-C20-02,RECEIVE,17,354,371,PO-00039815,PO,EMP-00182,2025-10-27T05:10:05,2026-04-30T04:36:50.726872
ITXN-0000000118,SKU-00731,WH-EAS-01,LOC-AS-01-N04-07,PICK,-24,328,304,ORDER-00031114,ORDER,EMP-00157,2025-06-05T22:54:35,2026-04-30T04:36:50.726872
ITXN-0000000119,SKU-00724,WH-WES-07,LOC-ES-07-N02-01,RECEIVE,14,266,280,PO-00032454,PO,EMP-00011,2025-06-16T18:45:52,2026-04-30T04:36:50.726872
ITXN-0000000120,SKU-00531,WH-EAS-02,LOC-AS-02-O01-05,PICK,-45,314,269,ORDER-00004247,ORDER,EMP-00094,2026-04-15T09:52:46,2026-04-30T04:36:50.726872
ITXN-0000000121,SKU-00364,WH-EAS-01,LOC-AS-01-A30-08,RECEIVE,8,327,335,PO-00009292,PO,EMP-00195,2025-05-07T07:00:09,2026-04-30T04:36:50.726872
ITXN-0000000122,SKU-00490,WH-CEN-10,LOC-EN-10-N13-02,ADJUST_UP,26,282,308,CYCLE_COUNT-00038984,CYCLE_COUNT,EMP-00090,2025-08-21T05:04:10,2026-04-30T04:36:50.726872
ITXN-0000000123,SKU-00525,WH-NOR-05,LOC-OR-05-N13-01,PICK,-19,387,368,ORDER-00046209,ORDER,EMP-00134,2026-03-04T11:00:03,2026-04-30T04:36:50.726872
ITXN-0000000124,SKU-00098,WH-EAS-02,LOC-AS-02-M19-07,PICK,-24,325,301,ORDER-00023038,ORDER,EMP-00143,2025-06-29T16:29:46,2026-04-30T04:36:50.726872
ITXN-0000000125,SKU-00913,WH-NOR-04,LOC-OR-04-I06-04,TRANSFER,-34,325,291,TRANSFER-00036928,TRANSFER,EMP-00112,2025-12-29T18:09:30,2026-04-30T04:36:50.726872
ITXN-0000000126,SKU-00599,WH-EAS-02,LOC-AS-02-A16-01,PICK,-50,314,264,ORDER-00001141,ORDER,EMP-00094,2026-04-13T14:42:15,2026-04-30T04:36:50.726872
ITXN-0000000127,SKU-00378,WH-CEN-08,LOC-EN-08-I01-04,PICK,-44,59,15,ORDER-00017457,ORDER,EMP-00185,2025-08-01T20:42:55,2026-04-30T04:36:50.726872
ITXN-0000000128,SKU-00473,WH-EAS-06,LOC-AS-06-D03-01,TRANSFER,-4,62,58,TRANSFER-00005237,TRANSFER,EMP-00159,2025-05-21T16:50:52,2026-04-30T04:36:50.726872
ITXN-0000000129,SKU-00623,WH-NOR-05,LOC-OR-05-F06-06,PICK,-44,193,149,ORDER-00032110,ORDER,EMP-00025,2025-05-26T12:55:28,2026-04-30T04:36:50.726872
ITXN-0000000130,SKU-00696,WH-CEN-08,LOC-EN-08-K10-06,PUTAWAY,4,324,328,RECEIVE-00029018,RECEIVE,EMP-00028,2026-01-01T18:30:34,2026-04-30T04:36:50.726872
ITXN-0000000131,SKU-00015,WH-CEN-10,LOC-EN-10-J02-07,PICK,-4,64,60,ORDER-00026516,ORDER,EMP-00090,2025-11-07T22:36:10,2026-04-30T04:36:50.726872
ITXN-0000000132,SKU-00426,WH-NOR-04,LOC-OR-04-L12-06,PUTAWAY,42,153,195,RECEIVE-00030373,RECEIVE,EMP-00076,2026-03-04T12:43:04,2026-04-30T04:36:50.726872
ITXN-0000000133,SKU-00886,WH-WES-07,LOC-ES-07-F14-01,RECEIVE,41,380,421,PO-00028090,PO,EMP-00160,2026-01-08T13:31:21,2026-04-30T04:36:50.726872
ITXN-0000000134,SKU-00889,WH-EAS-01,LOC-AS-01-C11-08,PICK,-49,99,50,ORDER-00005837,ORDER,EMP-00145,2026-01-26T17:26:33,2026-04-30T04:36:50.726872
