inventory_id,sku,warehouse_id,location_id,qty_on_hand,qty_reserved,qty_available,qty_in_transit,unit_cost,reorder_point,last_counted_at,last_received_at,_ingested_at
INV-00000015,SKU-00938,WH-NOR-05,LOC-OR-05-I02-08,476,81,395,18,134.69,52,2026-04-04T16:35:36,2026-03-14T17:13:31,2026-04-30T04:36:50.726872
INV-00000016,SKU-00772,WH-NOR-04,LOC-OR-04-O06-02,118,35,83,69,290.09,83,2026-04-14T15:33:11,2026-03-05T16:46:12,2026-04-30T04:36:50.726872
INV-00000017,SKU-00849,WH-CEN-08,LOC-EN-08-A24-02,284,53,231,22,288.86,91,2026-04-09T18:53:48,2026-04-20T02:17:03,2026-04-30T04:36:50.726872
INV-00000018,SKU-00357,WH-EAS-01,LOC-AS-01-E08-08,374,67,307,168,233.35,67,2026-04-19T06:00:07,2026-03-17T23:15:34,2026-04-30T04:36:50.726872
INV-00000019,SKU-00064,WH-CEN-10,LOC-EN-10-D29-02,89,6,83,161,326.53,72,2026-04-19T17:10:42,2026-04-14T16:52:03,2026-04-30T04:36:50.726872
INV-00000020,SKU-00722,WH-CEN-10,LOC-EN-10-G19-02,347,3,344,110,54.84,98,2026-04-26T13:33:24,2026-04-02T10:26:08,2026-04-30T04:36:50.726872
INV-00000021,SKU-00846,WH-EAS-03,LOC-AS-03-C14-04,213,47,166,195,107.18,28,2026-04-08T08:19:56,2026-04-01T10:22:15,2026-04-30T04:36:50.726872
INV-00000022,SKU-00252,WH-EAS-02,LOC-AS-02-F30-04,292,81,211,173,264.49,34,2026-04-09T20:17:45,2026-03-05T01:29:49,2026-04-30T04:36:50.726872
INV-00000023,SKU-00590,WH-EAS-02,LOC-AS-02-A13-03,328,14,314,128,449.42,21,2026-03-31T05:35:49,2026-04-21T21:17:33,2026-04-30T04:36:50.726872
INV-00000024,SKU-00234,WH-EAS-01,LOC-AS-01-E17-08,309,86,223,105,441.6,90,2026-04-21T12:48:45,2026-03-22T05:02:28,2026-04-30T04:36:50.726872
INV-00000025,SKU-00991,WH-NOR-04,LOC-OR-04-P02-01,487,100,387,190,328.06,23,2026-04-20T09:42:29,2026-03-28T01:52:27,2026-04-30T04:36:50.726872
INV-00000026,SKU-00302,WH-CEN-10,LOC-EN-10-G24-02,14,0,14,70,377.93,97,2026-04-19T02:15:11,2026-04-21T13:55:07,2026-04-30T04:36:50.726872
INV-00000027,SKU-00636,WH-WES-07,LOC-ES-07-N13-02,306,89,217,91,292.39,98,2026-04-07T19:47:55,2026-04-09T15:04:11,2026-04-30T04:36:50.726872
INV-00000028,SKU-00013,WH-SOU-09,LOC-OU-09-F22-01,50,20,30,166,409.43,54,2026-03-31T17:09:25,2026-03-26T03:33:20,2026-04-30T04:36:50.726872
INV-00000029,SKU-00029,WH-EAS-01,LOC-AS-01-K03-03,332,91,241,31,17.8,68,2026-04-05T05:29:10,2026-03-09T04:35:50,2026-04-30T04:36:50.726872
INV-00000030,SKU-00838,WH-NOR-04,LOC-OR-04-G26-02,485,57,428,52,229.2,65,2026-04-18T00:00:54,2026-03-15T06:59:13,2026-04-30T04:36:50.726872
INV-00000031,SKU-00589,WH-EAS-01,LOC-AS-01-J27-01,292,68,224,68,272.69,66,2026-04-02T00:55:44,2026-04-24T06:21:36,2026-04-30T04:36:50.726872
INV-00000032,SKU-00811,WH-EAS-06,LOC-AS-06-P15-05,397,92,305,3,202.53,91,2026-04-03T08:40:23,2026-03-29T04:04:57,2026-04-30T04:36:50.726872
INV-00000033,SKU-00068,WH-EAS-06,LOC-AS-06-B01-05,1,0,1,19,407.53,95,2026-04-04T18:29:45,2026-04-08T16:17:34,2026-04-30T04:36:50.726872
INV-00000034,SKU-00256,WH-CEN-08,LOC-EN-08-A04-02,78,27,51,184,362.7,87,2026-04-16T17:41:25,2026-03-15T01:30:24,2026-04-30T04:36:50.726872
INV-00000035,SKU-00035,WH-NOR-05,LOC-OR-05-O14-04,197,30,167,53,174.47,54,2026-04-29T16:45:32,2026-03-10T21:21:20,2026-04-30T04:36:50.726872
INV-00000036,SKU-00738,WH-NOR-04,LOC-OR-04-I18-01,200,45,155,38,448.14,48,2026-04-04T22:40:04,2026-03-29T13:02:18,2026-04-30T04:36:50.726872
INV-00000037,SKU-00838,WH-CEN-08,LOC-EN-08-D21-05,230,36,194,142,229.2,63,2026-04-05T00:40:57,2026-04-23T13:48:31,2026-04-30T04:36:50.726872
INV-00000038,SKU-00965,WH-WES-07,LOC-ES-07-E10-05,462,8,454,26,268.41,58,2026-04-05T03:30:47,2026-04-12T12:15:43,2026-04-30T04:36:50.726872
INV-00000039,SKU-00528,WH-EAS-06,LOC-AS-06-D02-08,462,58,404,149,129.62,74,2026-04-13T00:56:47,2026-04-03T10:57:18,2026-04-30T04:36:50.726872
INV-00000040,SKU-00146,WH-CEN-08,LOC-EN-08-E12-02,459,89,370,33,355.75,29,2026-04-28T04:30:21,2026-03-12T04:49:11,2026-04-30T04:36:50.726872
INV-00000041,SKU-00925,WH-EAS-06,LOC-AS-06-C19-05,289,80,209,45,2.04,78,2026-04-07T18:24:26,2026-03-14T07:39:42,2026-04-30T04:36:50.726872
INV-00000042,SKU-00552,WH-CEN-08,LOC-EN-08-M24-02,142,61,81,127,253.69,38,2026-04-22T03:54:30,2026-04-24T20:41:37,2026-04-30T04:36:50.726872
INV-00000043,SKU-00299,WH-CEN-08,LOC-EN-08-C11-01,175,53,122,109,334.24,55,2026-04-08T05:43:55,2026-03-29T08:23:36,2026-04-30T04:36:50.726872
INV-00000044,SKU-00672,WH-EAS-03,LOC-AS-03-D03-02,209,22,187,81,103.02,40,2026-04-09T03:32:51,2026-03-25T18:20:35,2026-04-30T04:36:50.726872
INV-00000045,SKU-00431,WH-EAS-03,LOC-AS-03-H02-04,67,7,60,107,262.88,49,2026-04-29T17:07:49,2026-03-07T08:59:52,2026-04-30T04:36:50.726872
INV-00000046,SKU-00391,WH-EAS-01,LOC-AS-01-B21-08,208,45,163,91,367.75,14,2026-04-20T09:50:22,2026-03-11T17:56:34,2026-04-30T04:36:50.726872
INV-00000047,SKU-00483,WH-NOR-05,LOC-OR-05-I02-08,202,52,150,2,296.07,99,2026-04-16T21:43:44,2026-03-23T12:02:18,2026-04-30T04:36:50.726872
INV-00000048,SKU-00894,WH-NOR-05,LOC-OR-05-M16-03,360,37,323,132,137.28,11,2026-04-09T11:03:03,2026-03-19T05:54:41,2026-04-30T04:36:50.726872
INV-00000049,SKU-00977,WH-EAS-02,LOC-AS-02-C10-01,384,10,374,77,229.28,54,2026-04-18T03:15:37,2026-03-05T05:39:11,2026-04-30T04:36:50.726872
INV-00000050,SKU-00528,WH-EAS-06,LOC-AS-06-J23-08,287,75,212,60,129.62,57,2026-04-22T06:09:56,2026-04-05T06:55:28,2026-04-30T04:36:50.726872
INV-00000051,SKU-00286,WH-NOR-05,LOC-OR-05-D20-02,328,38,290,120,76.95,34,2026-04-11T00:16:32,2026-03-03T06:58:17,2026-04-30T04:36:50.726872
INV-00000052,SKU-00624,WH-EAS-06,LOC-AS-06-H26-04,60,57,3,131,16.07,54,2026-04-14T06:35:34,2026-03-07T03:39:44,2026-04-30T04:36:50.726872
INV-00000053,SKU-00799,WH-EAS-06,LOC-AS-06-M23-06,20,4,16,192,135.96,98,2026-04-24T04:26:55,2026-04-27T00:31:50,2026-04-30T04:36:50.726872
INV-00000054,SKU-00520,WH-EAS-06,LOC-AS-06-C02-03,486,6,480,197,279.83,65,2026-04-05T08:40:25,2026-03-15T19:09:56,2026-04-30T04:36:50.726872
INV-00000055,SKU-00161,WH-CEN-08,LOC-EN-08-C11-06,315,74,241,125,415.73,90,2026-04-16T22:29:17,2026-03-30T10:46:20,2026-04-30T04:36:50.726872
INV-00000056,SKU-00841,WH-NOR-05,LOC-OR-05-L30-03,151,9,142,175,34.52,84,2026-04-19T09:23:57,2026-03-10T18:34:34,2026-04-30T04:36:50.726872
INV-00000057,SKU-00110,WH-EAS-02,LOC-AS-02-A14-01,197,86,111,121,256.91,85,2026-04-12T03:53:16,2026-04-04T03:25:37,2026-04-30T04:36:50.726872
INV-00000058,SKU-00174,WH-CEN-08,LOC-EN-08-C25-06,120,1,119,45,158.81,73,2026-04-11T02:15:50,2026-04-27T09:41:16,2026-04-30T04:36:50.726872
INV-00000059,SKU-00639,WH-EAS-03,LOC-AS-03-D07-07,3,3,0,99,77.32,17,2026-04-04T04:58:53,2026-04-23T11:46:51,2026-04-30T04:36:50.726872
INV-00000060,SKU-00364,WH-EAS-03,LOC-AS-03-F17-08,39,21,18,88,71.87,46,2026-04-08T05:11:05,2026-03-21T05:26:19,2026-04-30T04:36:50.726872
INV-00000061,SKU-00974,WH-NOR-05,LOC-OR-05-J03-04,252,54,198,2,434.81,12,2026-04-02T15:35:48,2026-04-07T08:26:54,2026-04-30T04:36:50.726872
INV-00000062,SKU-00357,WH-EAS-03,LOC-AS-03-A13-02,243,95,148,22,233.35,55,2026-04-10T14:45:51,2026-04-24T13:01:41,2026-04-30T04:36:50.726872
INV-00000063,SKU-00666,WH-SOU-09,LOC-OU-09-A23-07,91,51,40,21,283.76,18,2026-04-27T23:32:41,2026-04-27T10:58:43,2026-04-30T04:36:50.726872
INV-00000064,SKU-00434,WH-WES-07,LOC-ES-07-N19-06,227,96,131,2,425.29,17,2026-04-23T07:47:12,2026-04-11T17:03:38,2026-04-30T04:36:50.726872
INV-00000065,SKU-00019,WH-CEN-08,LOC-EN-08-O14-03,120,9,111,150,413.96,78,2026-04-19T06:48:23,2026-04-04T20:10:03,2026-04-30T04:36:50.726872
INV-00000066,SKU-00108,WH-NOR-04,LOC-OR-04-O19-07,303,47,256,33,411.97,55,2026-04-07T23:23:46,2026-04-11T21:13:34,2026-04-30T04:36:50.726872
INV-00000067,SKU-00450,WH-EAS-02,LOC-AS-02-L30-08,391,78,313,22,328.28,28,2026-04-24T20:48:02,2026-04-06T13:05:17,2026-04-30T04:36:50.726872
INV-00000068,SKU-00022,WH-EAS-03,LOC-AS-03-E25-02,204,4,200,88,179.47,96,2026-04-15T11:42:37,2026-03-09T23:39:49,2026-04-30T04:36:50.726872
INV-00000069,SKU-00153,WH-WES-07,LOC-ES-07-J21-07,78,41,37,103,344.72,14,2026-04-27T17:08:19,2026-04-24T14:06:15,2026-04-30T04:36:50.726872
INV-00000070,SKU-00426,WH-EAS-06,LOC-AS-06-I09-07,109,43,66,97,187.07,18,2026-04-14T17:54:00,2026-03-27T23:07:55,2026-04-30T04:36:50.726872
INV-00000071,SKU-00299,WH-SOU-09,LOC-OU-09-O17-05,238,94,144,31,334.24,50,2026-04-27T14:14:46,2026-03-13T04:41:40,2026-04-30T04:36:50.726872
INV-00000072,SKU-00388,WH-CEN-08,LOC-EN-08-L30-05,239,31,208,142,360.5,11,2026-04-14T09:10:24,2026-04-19T03:33:37,2026-04-30T04:36:50.726872
INV-00000073,SKU-00184,WH-EAS-02,LOC-AS-02-E17-07,15,2,13,190,303.45,79,2026-04-07T08:55:02,2026-04-21T14:44:52,2026-04-30T04:36:50.726872
INV-00000074,SKU-00392,WH-EAS-01,LOC-AS-01-E19-01,331,34,297,15,313.69,97,2026-04-14T17:07:38,2026-04-16T17:41:05,2026-04-30T04:36:50.726872
INV-00000075,SKU-00398,WH-WES-07,LOC-ES-07-I30-04,432,79,353,83,399.98,56,2026-04-01T19:23:33,2026-03-17T05:02:10,2026-04-30T04:36:50.726872
INV-00000076,SKU-00136,WH-EAS-06,LOC-AS-06-C02-03,165,38,127,77,83.23,63,2026-04-09T01:20:42,2026-04-07T10:46:25,2026-04-30T04:36:50.726872
INV-00000077,SKU-00215,WH-EAS-01,LOC-AS-01-B13-08,17,15,2,29,415.3,29,2026-04-06T19:39:03,2026-03-07T16:41:52,2026-04-30T04:36:50.726872
INV-00000078,SKU-00134,WH-CEN-10,LOC-EN-10-O18-03,59,20,39,157,135.71,38,2026-04-18T04:05:18,2026-03-25T20:58:05,2026-04-30T04:36:50.726872
INV-00000079,SKU-00782,WH-EAS-06,LOC-AS-06-P19-08,496,0,496,80,50.76,77,2026-04-04T09:53:56,2026-04-27T09:16:32,2026-04-30T04:36:50.726872
INV-00000080,SKU-00432,WH-CEN-10,LOC-EN-10-H05-01,462,68,394,81,192.72,37,2026-04-13T01:40:57,2026-04-11T11:52:51,2026-04-30T04:36:50.726872
INV-00000081,SKU-00210,WH-NOR-05,LOC-OR-05-A30-07,198,14,184,33,46.57,97,2026-04-24T08:51:23,2026-03-07T15:15:37,2026-04-30T04:36:50.726872
INV-00000082,SKU-00624,WH-EAS-06,LOC-AS-06-F20-05,167,82,85,87,16.07,17,2026-04-06T11:28:45,2026-03-13T10:42:09,2026-04-30T04:36:50.726872
INV-00000083,SKU-00341,WH-EAS-01,LOC-AS-01-J21-03,383,40,343,122,284.0,95,2026-04-09T22:07:57,2026-04-12T16:11:02,2026-04-30T04:36:50.726872
INV-00000084,SKU-00306,WH-NOR-05,LOC-OR-05-O06-08,249,29,220,51,198.48,28,2026-04-04T21:40:11,2026-04-20T11:48:42,2026-04-30T04:36:50.726872
INV-00000085,SKU-00407,WH-EAS-01,LOC-AS-01-J14-03,299,42,257,144,21.75,98,2026-04-20T14:39:54,2026-03-27T19:06:20,2026-04-30T04:36:50.726872
INV-00000086,SKU-00017,WH-EAS-02,LOC-AS-02-J28-06,391,61,330,64,305.48,42,2026-04-09T10:02:32,2026-03-17T07:11:39,2026-04-30T04:36:50.726872
INV-00000087,SKU-00757,WH-SOU-09,LOC-OU-09-P30-06,34,8,26,155,214.72,50,2026-04-28T09:09:01,2026-04-06T23:57:50,2026-04-30T04:36:50.726872
INV-00000088,SKU-00310,WH-EAS-03,LOC-AS-03-K14-01,444,8,436,200,52.83,84,2026-04-15T21:20:48,2026-03-13T09:08:42,2026-04-30T04:36:50.726872
INV-00000089,SKU-00572,WH-EAS-02,LOC-AS-02-C28-03,252,44,208,30,88.85,55,2026-04-18T16:51:06,2026-04-21T14:07:20,2026-04-30T04:36:50.726872
INV-00000090,SKU-00617,WH-CEN-08,LOC-EN-08-N23-04,140,80,60,111,68.32,15,2026-04-02T18:13:19,2026-04-12T04:46:41,2026-04-30T04:36:50.726872
INV-00000091,SKU-00697,WH-SOU-09,LOC-OU-09-J27-06,226,45,181,71,130.45,15,2026-04-20T13:03:21,2026-03-09T15:13:46,2026-04-30T04:36:50.726872
INV-00000092,SKU-00348,WH-EAS-02,LOC-AS-02-M10-04,410,14,396,121,94.18,76,2026-04-11T06:28:02,2026-04-06T03:46:42,2026-04-30T04:36:50.726872
INV-00000093,SKU-00504,WH-NOR-05,LOC-OR-05-C15-07,127,32,95,165,121.69,63,2026-04-01T03:30:55,2026-04-28T08:33:06,2026-04-30T04:36:50.726872
INV-00000094,SKU-00747,WH-SOU-09,LOC-OU-09-D02-04,352,64,288,196,150.12,63,2026-04-24T22:57:24,2026-03-20T02:54:36,2026-04-30T04:36:50.726872
INV-00000095,SKU-00502,WH-EAS-02,LOC-AS-02-M19-07,321,32,289,92,226.42,76,2026-04-14T13:57:53,2026-04-28T22:48:39,2026-04-30T04:36:50.726872
INV-00000096,SKU-00222,WH-EAS-06,LOC-AS-06-H02-07,108,86,22,149,26.13,58,2026-04-20T10:20:18,2026-04-16T23:40:58,2026-04-30T04:36:50.726872
INV-00000097,SKU-00676,WH-CEN-08,LOC-EN-08-A06-04,292,94,198,145,30.71,93,2026-04-29T16:38:34,2026-04-15T15:21:37,2026-04-30T04:36:50.726872
INV-00000098,SKU-00187,WH-NOR-05,LOC-OR-05-K05-08,336,17,319,76,167.17,77,2026-04-20T06:28:49,2026-04-17T07:14:15,2026-04-30T04:36:50.726872
INV-00000099,SKU-00094,WH-NOR-04,LOC-OR-04-M17-03,339,64,275,53,238.47,14,2026-04-27T15:09:20,2026-04-07T18:28:11,2026-04-30T04:36:50.726872
INV-00000100,SKU-00752,WH-NOR-04,LOC-OR-04-B09-06,311,2,309,11,91.5,67,2026-04-25T15:58:03,2026-04-09T00:02:46,2026-04-30T04:36:50.726872
INV-00000101,SKU-00533,WH-EAS-03,LOC-AS-03-N02-07,227,53,174,114,371.92,26,2026-04-01T10:03:23,2026-04-08T02:48:33,2026-04-30T04:36:50.726872
INV-00000102,SKU-00534,WH-NOR-05,LOC-OR-05-I19-08,247,92,155,120,233.29,69,2026-04-09T22:17:21,2026-03-16T12:16:04,2026-04-30T04:36:50.726872
INV-00000103,SKU-00479,WH-EAS-06,LOC-AS-06-A25-01,54,0,54,185,387.47,26,2026-04-18T17:13:28,2026-04-13T11:38:12,2026-04-30T04:36:50.726872
INV-00000104,SKU-00433,WH-EAS-02,LOC-AS-02-N27-02,302,73,229,106,429.27,79,2026-04-18T14:06:24,2026-04-22T11:04:00,2026-04-30T04:36:50.726872
INV-00000105,SKU-00164,WH-CEN-10,LOC-EN-10-C08-07,278,75,203,7,214.49,14,2026-04-19T11:17:42,2026-03-24T12:53:30,2026-04-30T04:36:50.726872
INV-00000106,SKU-00360,WH-EAS-01,LOC-AS-01-P16-02,49,47,2,55,341.0,49,2026-04-06T13:56:01,2026-03-29T04:55:27,2026-04-30T04:36:50.726872
INV-00000107,SKU-00548,WH-NOR-04,LOC-OR-04-M19-04,405,70,335,12,178.85,31,2026-04-05T01:45:35,2026-04-17T03:11:41,2026-04-30T04:36:50.726872
INV-00000108,SKU-00443,WH-SOU-09,LOC-OU-09-O14-02,22,9,13,4,270.5,14,2026-04-18T20:09:39,2026-04-08T22:20:23,2026-04-30T04:36:50.726872
INV-00000109,SKU-00561,WH-SOU-09,LOC-OU-09-A30-01,137,19,118,198,116.13,83,2026-04-06T22:19:30,2026-04-23T20:16:41,2026-04-30T04:36:50.726872
INV-00000110,SKU-00891,WH-NOR-04,LOC-OR-04-E12-08,450,47,403,75,36.85,32,2026-04-25T03:01:48,2026-04-05T07:52:45,2026-04-30T04:36:50.726872
INV-00000111,SKU-00640,WH-NOR-04,LOC-OR-04-L09-03,37,33,4,86,185.87,94,2026-04-23T03:25:57,2026-03-15T02:30:42,2026-04-30T04:36:50.726872
INV-00000112,SKU-00313,WH-NOR-04,LOC-OR-04-A21-07,250,56,194,96,291.61,44,2026-04-12T09:32:56,2026-03-11T10:28:23,2026-04-30T04:36:50.726872
INV-00000113,SKU-00051,WH-CEN-10,LOC-EN-10-P15-02,249,98,151,191,179.22,19,2026-04-13T15:59:51,2026-03-12T23:14:01,2026-04-30T04:36:50.726872
INV-00000114,SKU-00194,WH-WES-07,LOC-ES-07-L19-02,326,21,305,141,52.82,55,2026-04-08T22:12:56,2026-03-15T11:42:18,2026-04-30T04:36:50.726872
INV-00000115,SKU-00544,WH-EAS-03,LOC-AS-03-G19-03,388,31,357,83,34.22,26,2026-04-20T08:52:24,2026-04-05T16:02:22,2026-04-30T04:36:50.726872
INV-00000116,SKU-00308,WH-EAS-06,LOC-AS-06-D26-07,241,46,195,87,170.54,45,2026-04-24T15:02:48,2026-03-30T05:10:35,2026-04-30T04:36:50.726872
INV-00000117,SKU-00444,WH-NOR-04,LOC-OR-04-E04-08,190,56,134,130,61.79,94,2026-04-02T13:23:35,2026-04-19T07:24:32,2026-04-30T04:36:50.726872
INV-00000118,SKU-00279,WH-EAS-02,LOC-AS-02-A08-02,307,92,215,137,208.44,52,2026-04-23T23:30:25,2026-03-26T13:40:28,2026-04-30T04:36:50.726872
INV-00000119,SKU-00686,WH-NOR-04,LOC-OR-04-I07-01,337,42,295,67,363.29,65,2026-04-02T23:40:01,2026-04-12T15:29:00,2026-04-30T04:36:50.726872
INV-00000120,SKU-00734,WH-WES-07,LOC-ES-07-B01-01,458,67,391,26,352.3,91,2026-04-04T13:19:36,2026-03-15T13:19:23,2026-04-30T04:36:50.726872
INV-00000121,SKU-00230,WH-EAS-03,LOC-AS-03-D01-03,385,71,314,60,354.37,91,2026-04-17T16:00:56,2026-03-22T12:14:05,2026-04-30T04:36:50.726872
INV-00000122,SKU-00259,WH-NOR-05,LOC-OR-05-H23-02,374,99,275,28,56.42,90,2026-04-02T23:19:44,2026-03-08T10:06:28,2026-04-30T04:36:50.726872
INV-00000123,SKU-00899,WH-SOU-09,LOC-OU-09-B16-02,91,58,33,34,436.02,62,2026-04-06T14:39:55,2026-03-16T07:55:27,2026-04-30T04:36:50.726872
INV-00000124,SKU-00778,WH-EAS-02,LOC-AS-02-J27-02,213,36,177,148,328.7,100,2026-04-15T17:54:37,2026-03-16T07:02:16,2026-04-30T04:36:50.726872
INV-00000125,SKU-00989,WH-NOR-05,LOC-OR-05-K05-08,418,50,368,82,304.93,15,2026-04-04T14:18:26,2026-03-10T04:17:18,2026-04-30T04:36:50.726872
INV-00000126,SKU-00797,WH-EAS-06,LOC-AS-06-J28-08,137,15,122,26,446.14,28,2026-04-29T04:51:25,2026-03-18T17:48:31,2026-04-30T04:36:50.726872
INV-00000127,SKU-00716,WH-EAS-01,LOC-AS-01-K01-07,384,72,312,199,385.13,28,2026-04-16T04:44:37,2026-03-20T16:50:52,2026-04-30T04:36:50.726872
INV-00000128,SKU-00530,WH-EAS-01,LOC-AS-01-K26-07,248,87,161,13,277.0,39,2026-04-08T21:35:15,2026-04-15T23:11:51,2026-04-30T04:36:50.726872
INV-00000129,SKU-00652,WH-EAS-03,LOC-AS-03-G11-01,180,91,89,182,100.12,92,2026-04-25T08:45:13,2026-03-03T22:40:16,2026-04-30T04:36:50.726872
INV-00000130,SKU-00037,WH-NOR-05,LOC-OR-05-K19-08,495,31,464,107,256.84,54,2026-04-02T09:11:08,2026-04-01T07:01:55,2026-04-30T04:36:50.726872
INV-00000131,SKU-00188,WH-EAS-01,LOC-AS-01-K27-02,345,74,271,76,164.31,42,2026-04-18T21:38:19,2026-04-28T14:08:14,2026-04-30T04:36:50.726872
INV-00000132,SKU-00805,WH-NOR-05,LOC-OR-05-M30-03,407,67,340,42,232.21,85,2026-04-01T22:15:44,2026-03-08T19:07:31,2026-04-30T04:36:50.726872
INV-00000133,SKU-00755,WH-SOU-09,LOC-OU-09-G26-03,477,83,394,52,33.77,73,2026-04-12T01:54:13,2026-04-05T10:28:33,2026-04-30T04:36:50.726872
INV-00000134,SKU-00230,WH-EAS-06,LOC-AS-06-P26-05,340,1,339,174,354.37,63,2026-04-23T18:19:49,2026-03-15T15:07:34,2026-04-30T04:36:50.726872
INV-00000135,SKU-00663,WH-EAS-06,LOC-AS-06-E25-07,89,85,4,44,140.75,16,2026-04-12T03:53:42,2026-04-29T19:52:37,2026-04-30T04:36:50.726872
INV-00000136,SKU-00001,WH-EAS-02,LOC-AS-02-M13-08,221,17,204,200,204.76,12,2026-04-27T08:12:52,2026-03-15T07:44:35,2026-04-30T04:36:50.726872
INV-00000137,SKU-00012,WH-CEN-10,LOC-EN-10-L26-06,207,38,169,137,271.02,51,2026-04-05T13:29:12,2026-03-04T02:23:44,2026-04-30T04:36:50.726872
INV-00000138,SKU-00282,WH-CEN-10,LOC-EN-10-F15-06,324,68,256,144,321.08,77,2026-04-03T05:00:12,2026-03-13T09:52:31,2026-04-30T04:36:50.726872
INV-00000139,SKU-00986,WH-NOR-04,LOC-OR-04-H20-03,251,62,189,107,318.0,36,2026-04-13T00:00:21,2026-04-12T20:32:24,2026-04-30T04:36:50.726872
INV-00000140,SKU-00704,WH-CEN-10,LOC-EN-10-G16-04,215,16,199,128,120.34,33,2026-04-22T11:36:25,2026-04-05T06:19:35,2026-04-30T04:36:50.726872
INV-00000141,SKU-00734,WH-SOU-09,LOC-OU-09-K15-07,186,62,124,85,352.3,54,2026-04-05T17:53:20,2026-03-26T00:20:20,2026-04-30T04:36:50.726872
INV-00000142,SKU-00513,WH-EAS-06,LOC-AS-06-H21-02,90,41,49,159,23.4,78,2026-04-12T11:12:21,2026-04-07T16:03:17,2026-04-30T04:36:50.726872
INV-00000143,SKU-00194,WH-NOR-05,LOC-OR-05-O21-03,237,65,172,16,52.82,13,2026-04-24T14:35:37,2026-03-21T04:36:57,2026-04-30T04:36:50.726872
INV-00000144,SKU-00182,WH-CEN-10,LOC-EN-10-M08-03,392,34,358,53,204.87,29,2026-04-13T04:54:01,2026-03-13T00:34:17,2026-04-30T04:36:50.726872
INV-00000145,SKU-00223,WH-CEN-10,LOC-EN-10-J11-02,303,9,294,110,235.92,38,2026-04-02T04:19:23,2026-03-09T09:02:19,2026-04-30T04:36:50.726872
INV-00000146,SKU-00771,WH-EAS-01,LOC-AS-01-I21-05,153,27,126,53,219.86,91,2026-04-23T20:59:01,2026-04-02T03:27:58,2026-04-30T04:36:50.726872
INV-00000147,SKU-00573,WH-NOR-05,LOC-OR-05-L17-08,356,40,316,50,321.12,49,2026-04-02T09:44:49,2026-03-07T03:26:54,2026-04-30T04:36:50.726872
INV-00000148,SKU-00251,WH-EAS-03,LOC-AS-03-N02-04,338,48,290,179,178.72,55,2026-04-16T10:22:40,2026-03-06T23:13:45,2026-04-30T04:36:50.726872
